UnitID,Institution Name,Grand total (EF2015  All students total),
457590,A & W Healthcare Educators,20,
177834,A T Still University of Health Sciences,3357,
180203,Aaniiih Nakoda College,219,
161615,Aaron's Academy of Beauty,29,
459523,ABC Beauty Academy,72,
106281,ABC Beauty College Inc,21,
485500,ABCO Technology,29,
461892,Abcott Institute,132,
208123,Abdill Career College Inc,60,
222178,Abilene Christian University,4544,
210456,Abington Memorial Hospital Dixon School of Nursing,217,
138558,Abraham Baldwin Agricultural College,3393,
421896,Academia Serrant Inc,513,
172866,Academy College,124,
449463,Academy Di Capelli-School of Cosmetology,27,
476957,Academy di Firenze,6,
457989,Academy for Careers and Technology,53,
451079,Academy for Five Element Acupuncture,57,
457271,Academy for Jewish Religion-California,64,
412173,Academy for Nursing and Health Occupations,360,
461980,Academy for Salon Professionals,102,
462062,Academy for Salon Professionals,61,
108232,Academy of Art University,13800,
451097,Academy of Career Training,71,
237729,Academy of Careers and Technology,192,
108269,Academy of Chinese Culture and Health Sciences,136,
179991,Academy of Cosmetology,16,
372462,Academy of Cosmetology,114,
449852,Academy of Cosmetology,50,
457855,Academy of Cosmetology and Esthetics NYC,91,
475635,Academy of Couture Art,17,
454722,Academy of Esthetics and Cosmetology,50,
434283,Academy of Hair Design-Beaumont,65,
175722,Academy of Hair Design-Grenada,21,
374316,Academy of Hair Design-Jackson,62,
447449,Academy of Hair Design-Jasper,44,
181880,Academy of Hair Design-Las Vegas,48,
434274,Academy of Hair Design-Lufkin,106,
455929,Academy of Hair Design-Oklahoma City,41,
382461,Academy of Hair Design-Pearl,49,
208080,Academy of Hair Design-Salem,53,
451334,Academy of Hair Design-Springfield,140,
376446,Academy of Hair Technology,99,
482185,Academy of Interactive Entertainment,106,
487658,Academy of Interactive Entertainment,59,
451051,Academy of Massage and Bodywork,74,
449454,Academy of Natural Therapy Inc,57,
136048,Academy of Palm Beach,116,
486619,Academy of Professional Cosmetology,48,
107293,Academy of Salon and Spa,71,
480879,Academy of Salon Professionals,33,
210508,Academy of Vocal Arts,28,
461342,Acaydia School of Aesthetics,49,
476504,Access Careers,191,
483708,Access Careers,49,
449676,Ace Computer Training Center,140,
480736,Ace Cosmetology and Barber Training Center,28,
384306,Acupuncture and Integrative Medicine College-Berkeley,105,
126182,Adams State University,3404,
188429,Adelphi University,7256,
419314,Adirondack Beauty School,23,
188438,Adirondack Community College,3993,
374024,Adler Graduate School,311,
142832,Adler University,988,
168528,Adrian College,1715,
262369,Adrian's College of Beauty Turlock,136,
203030,Adult and Community Education-Hudson,115,
183983,Adult and Continuing Education-BCTS,82,
400187,Advance Beauty College,365,
479974,Advance Beauty Techs Academy,62,
444334,Advance Science Institute,44,
437608,Advanced Barber College and Hair Design,206,
458052,Advanced Beauty College,54,
480019,Advanced Career Institute,234,
444343,Advanced College,81,
461786,Advanced College of Cosmetology,35,
481234,Advanced Computing Institute,346,
238166,Advanced Institute of Hair Design-Glendale,80,
383172,Advanced Technical Centers,30,
231411,Advanced Technology Institute,633,
444361,Advanced Training Associates,103,
461430,Advanced Training Institute,505,
456001,Advanced Welding Institute,25,
133872,Adventist University of Health Sciences,1984,
205391,Advertising Art Educational Services DBA School of Advertising Art,172,
429012,Aerosim Flight Academy,461,
476878,Aesthetic Science Institute,76,
161651,Aesthetics Institute of Cosmetology,14,
138600,Agnes Scott College,902,
134811,AI Miami International University of Art and Design,2478,
152822,AIB College of Business,348,
457998,Aiken School of Cosmetology,36,
217615,Aiken Technical College,2359,
419147,Ailano School of Cosmetology,23,
126207,Aims Community College,5298,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,910,
200785,Akron Institute of Herzing University,428,
200828,Akron School of Practical Nursing,40,
100654,Alabama A & M University,5628,
483975,Alabama College of Osteopathic Medicine,460,
101949,Alabama Southern Community College,1386,
371034,Alabama State College of Barber Styling,8,
100724,Alabama State University,5383,
199786,Alamance Community College,4531,
482981,Alamo City Barber College,452,
102580,Alaska Bible College,33,
103501,Alaska Career College,378,
442523,Alaska Christian College,66,
102669,Alaska Pacific University,516,
418038,Albany BOCES-Adult Practical Nursing Program,129,
188526,Albany College of Pharmacy and Health Sciences,1482,
188535,Albany Law School,414,
188580,Albany Medical College,822,
138716,Albany State University,3492,
138682,Albany Technical College,3331,
417178,Albert I Prince Technical High School,58,
128498,Albertus Magnus College,1515,
168546,Albion College,1376,
210571,Albright College,2267,
175342,Alcorn State University,3518,
237118,Alderson Broaddus University,1154,
476735,Alexander Academy,58,
483425,Alexander Paul Institute of Hair Design,42,
368036,Alexandria School of Scientific Therapeutics,34,
172918,Alexandria Technical & Community College,2702,
188641,Alfred University,2286,
393524,Alhambra Beauty College,72,
156189,Alice Lloyd College,616,
459125,All Beauty College,13,
485306,All Beauty College,30,
486868,All Beauty College,11,
474997,All-State Career School-Allied Health Campus,284,
210599,All-State Career School-Lester,330,
418658,All-State Career School-Pittsburgh,281,
373784,All-State Career-Baltimore,599,
108807,Allan Hancock College,10949,
161688,Allegany College of Maryland,3091,
210669,Allegheny College,1931,
200873,Allegheny Wesleyan College,63,
152798,Allen College,611,
154642,Allen County Community College,2382,
188650,Allen School-Brooklyn,373,
415987,Allen School-Jamaica,354,
469610,Allen School-Phoenix,686,
217624,Allen University,625,
483850,Alliance Computing Solutions,7,
110468,Alliant International University-San Diego,3509,
460729,Allied American University,2419,
461111,Allstate Hairstyling & Barber College,40,
168591,Alma College,1385,
168607,Alpena Community College,1493,
210748,Altoona Beauty School Inc,51,
447254,Alvareitas College of Cosmetology-Belleville,3,
142869,Alvareitas College of Cosmetology-Edwardsville,31,
142878,Alvareitas College of Cosmetology-Godfrey,20,
210775,Alvernia University,2856,
238193,Alverno College,2209,
222567,Alvin Community College,5114,
439969,AM College LLC,149,
222576,Amarillo College,9936,
222628,Amberton University,1379,
476771,Ambiance Beauty & Barber Academy Inc,43,
457527,Ambria College of Nursing,452,
188687,American Academy McAllister Institute of Funeral Service,493,
446002,American Academy of Acupuncture and Oriental Medicine,66,
142887,American Academy of Art,317,
457396,American Academy of Cosmetology,19,
487630,American Academy of Cosmetology-Delray Beach,13,
108852,American Academy of Dramatic Arts-Los Angeles,295,
188678,American Academy of Dramatic Arts-New York,261,
481164,American Academy of Personal Training,187,
487144,American Academy of Personal Training-Boston Campus,49,
444370,American Advanced Technicians Institute,20,
219505,American Baptist College,157,
108861,American Baptist Seminary of the West,73,
459541,American Beauty Academy,26,
108977,American Beauty College,79,
189477,American Beauty School,185,
441195,American Broadcasting School-Arlington,42,
206783,American Broadcasting School-Oklahoma City,5,
475255,American Broadcasting School-Online Program,42,
457688,American Business and Technology University,299,
441052,American Career College-Anaheim,1383,
481854,American Career College-Long Beach,471,
109040,American Career College-Los Angeles,1543,
439905,American Career College-Lynwood,315,
447768,American Career College-Ontario,1521,
461005,American College for Medical Careers,508,
429085,American College of Acupuncture and Oriental Med,138,
486169,American College of Barbering,10,
449889,American College of Education,3023,
210809,American College of Financial Services,16764,
179229,American College of Hair Design Inc,33,
153588,American College of Hairstyling-Des Moines,26,
422835,American College of Healthcare,207,
483009,American College of Healthcare,144,
443599,American College of Healthcare Sciences,689,
109086,American Conservatory Theater,46,
241146,American Educational College,719,
108870,American Film Institute Conservatory,328,
153463,American Hair Academy,26,
461670,American Health Institute,85,
103787,American Indian College Inc,99,
172927,American Indian OIC Inc,33,
441636,American Institute of Alternative Medicine,386,
447883,American Institute of Beauty,68,
404037,American Institute of Interior Design,25,
447795,American Institute of Massage Therapy,39,
455202,American Institute of Medical Sciences & Education,352,
449728,American Institute of Medical Technology,88,
103811,American Institute of Technology,324,
184092,American Institute-Clifton,661,
443234,American Institute-Margate,237,
482963,American Institute-Toms River,341,
129482,American Institute-West Hartford,386,
438586,American InterContinental University-Atlanta,630,
445133,American InterContinental University-Houston,485,
445027,American InterContinental University-Online,11560,
164447,American International College,3539,
142957,AMERICAN ISLAMIC COLLEGE,53,
116846,American Jewish University,174,
475714,American Medical Academy,318,
461263,American Medical Sciences Center,73,
188854,American Musical and Dramatic Academy,1509,
232797,American National University,1207,
480480,American National University-Canton,42,
453473,American National University-Cincinnati,93,
457004,American National University-Columbus,51,
453455,American National University-Dayton,112,
157021,American National University-Lexington,780,
487357,American National University-Stow,58,
